symbol,company_name,market_cap,latest_volume,cycle,isPurePrediction,release_date,whenInTheDay,end_price(first_available_sell_point),did_end_price_date_calculation_succeed,prediction [%],factor_price_change_list,weight_distribution_list,confidence,actual_price_change [%],digression [%],signComparison(predict/actual),start_price,n_open_price,n_close_price,n_high_price,n_low_price,n+1_open_price,n+1_close_price,n+1_high_price,n+1_low_price,n+2_close_price,n+2_high_price,n+2_low_price,n+3_close_price,n+3_high_price,n+3_low_price,n+4_close_price,n+4_high_price,n+4_low_price,n+5_close_price,n+5_high_price,n+5_low_price,prediction 0 [%],end_price,didWin,didWin_always_buy
DOX,Amdocs Limited Ordinary Shares,10327228795.0,599169,4,False,2025-02-04,After market close,91.77,True,2.9,"[8.0, 4.0, 0.5, 0.0]","[0.26, 0.18, 0.2, 0.36]",0.85,5.01,-2.11,+/+,87.39,87.09,86.86,88.23,85.5,91.77,88.14,91.77,85.18,85.96,88.29,85.57,85.97,86.48,85.52,85.8,86.6,85.36,86.32,86.91,85.18,2.9,91.77,True,True
AS,Amer Sports Inc. Ordinary Shares,15175362069.0,3751228,4,False,2025-02-25,Before market open,26.4,True,4.63,"[8.5, 3.5, 1.0, 5.0]","[0.245, 0.19, 0.235, 0.33]",0.85,-7.69,12.32,+/-,28.6,26.4,28.83,29.83,26.07,29.5,30.31,31.44,29.15,28.56,30.48,28.54,29.89,29.93,28.32,29.79,31.09,29.54,28.94,29.55,28.16,4.63,26.4,False,False
AEE,Ameren Corporation Common Stock,26400844613.0,2349591,4,False,2025-02-13,After market close,98.84,True,2.6,"[6.5, 3.5, 1.0, 0.15]","[0.26, 0.18, 0.23, 0.33]",0.78,1.62,0.98,+/+,97.26,97.52,98.27,98.69,97.39,98.84,98.07,100.62,97.4,98.34,98.51,97.52,97.9,98.66,97.25,97.21,97.82,96.59,98.54,98.73,96.68,2.6,98.84,True,True
AAL,American Airlines Group Inc. Common Stock,7274421121.0,57688299,4,False,2025-01-23,Before market open,17.3,True,6.45,"[12.0, 5.0, 0.0, 5.0]","[0.35, 0.2, 0.2, 0.25]",0.75,-7.29,13.74,+/-,18.66,17.3,17.03,17.54,16.73,16.85,16.96,17.34,16.55,17.2,17.54,16.7,17.15,17.47,16.95,17.33,17.34,16.94,16.9,17.23,16.8,6.45,17.3,False,False
AEP,American Electric Power Company Inc. Common Stock,56191974785.0,3598765,4,False,2025-02-13,Before market open,101.37,True,2.69,"[5.0, 3.5, -2.0, 3.5]","[0.23, 0.19, 0.21, 0.37]",0.5,-0.96,3.65,+/-,102.35,101.37,100.99,102.57,100.32,101.21,101.83,102.92,100.84,102.2,103.24,101.0,103.09,103.16,101.72,104.35,104.65,102.2,105.33,105.73,104.06,2.69,101.37,False,False
AXP,American Express Company Common Stock,198729038864.0,3417972,5,False,2025-04-17,Before market open,252.95,True,1.77,"[8.0, -7.5, -1.0, 5.0]","[0.25, 0.2, 0.225, 0.3]",0.6,0.01,1.76,+/+,252.92,252.95,251.31,255.62,247.1,248.85,242.51,250.26,239.27,252.42,253.24,246.37,260.14,270.17,259.26,267.32,268.0,258.0,264.81,268.86,264.0,1.77,252.95,True,True
AFG,American Financial Group Inc. Common Stock,10313002617.0,549856,4,False,2025-02-04,After market close,132.0,True,4.25,"[8.0, 3.5, -0.5, 5.0]","[0.26, 0.18, 0.23, 0.33]",0.701,-3.44,7.69,+/-,136.7,136.63,136.02,138.11,135.74,132.0,127.54,133.0,126.75,128.65,129.05,125.42,126.57,127.93,125.19,126.54,127.11,125.65,127.13,127.78,125.49,4.25,132.0,False,False
AMH,American Homes 4 Rent Common Shares of Beneficial Interest,14199364299.0,1554849,5,False,2025-05-01,After market close,38.73,True,3.31,"[5.0, 6.5, -1.0, 3.0]","[0.26, 0.18, 0.21, 0.35]",0.6,3.58,-0.27,+/+,37.39,37.43,37.89,38.12,37.05,38.73,39.31,39.49,38.08,38.87,39.49,38.57,38.73,38.93,38.4,38.79,39.07,38.59,38.36,39.04,38.32,3.31,38.73,True,True
AIG,American International Group Inc. New Common Stock,47155341873.0,3709959,4,False,2025-02-11,After market close,75.24,True,0.39,"[5.0, 3.5, 1.0, -5.0]","[0.26, 0.18, 0.21, 0.35]",0.55,0.2,0.19,+/+,75.09,75.21,75.93,76.61,75.05,75.24,76.86,76.97,73.62,76.4,77.25,75.03,74.34,76.31,73.95,75.46,75.63,73.84,75.28,75.81,73.81,0.39,75.24,True,True
AMT,American Tower Corporation (REIT) Common Stock,101997960821.0,3007593,5,False,2025-04-29,Before market open,211.64,True,7.0,"[5.0, 5.0, 1.0, 15.0]","[0.32, 0.2, 0.2, 0.28]",0.83,0.16,6.84,+/+,211.3,211.64,221.33,221.77,210.36,221.36,225.41,226.09,220.59,224.03,225.84,223.07,223.6,225.98,221.19,223.87,226.02,222.45,223.81,225.62,222.36,7.0,211.64,True,True
AWK,American Water Works Company Inc. Common Stock,28354688821.0,1182448,5,False,2025-04-30,After market close,145.0,True,7.87,"[7.5, 5.5, 0.5, 15.0]","[0.275, 0.19, 0.225, 0.31]",0.75,-0.59,8.46,+/-,145.86,146.99,147.01,147.47,144.26,145.0,146.43,147.56,144.4,147.11,147.68,145.39,148.15,148.56,145.87,149.2,150.51,148.15,148.08,150.29,148.05,7.87,145.0,False,False
AMP,Ameriprise Financial Inc. Common Stock,46563887097.0,390303,4,False,2025-01-29,After market close,581.41,True,4.71,"[8.5, 5.0, -1.0, 5.0]","[0.26, 0.18, 0.2, 0.36]",0.78,1.67,3.04,+/+,571.84,569.44,575.13,577.89,566.16,581.41,547.84,582.05,532.83,543.36,547.14,537.72,537.12,538.49,523.95,535.4,538.5,531.0,538.29,539.07,532.01,4.71,581.41,True,True
AMGN,Amgen Inc. Common Stock,146282949402.0,3618364,4,False,2025-02-04,After market close,290.69,True,5.48,"[8.5, 5.0, -1.0, 7.5]","[0.265, 0.185, 0.215, 0.335]",0.76,0.63,4.85,+/+,288.87,285.58,289.02,290.48,284.52,290.69,307.81,308.22,289.52,297.78,309.49,297.12,293.54,299.61,292.58,294.79,296.88,290.67,296.66,297.95,288.36,5.48,290.69,True,True
APH,Amphenol Corporation Common Stock,97469493947.0,8622612,5,False,2025-04-23,Before market open,76.02,True,2.96,"[5.0, -5.0, -1.5, 8.5]","[0.26, 0.18, 0.22, 0.34]",0.4,15.62,-12.66,+/+,65.75,76.02,71.15,76.43,70.92,72.48,76.03,76.56,70.83,75.85,76.64,74.14,75.88,76.6,74.96,76.68,76.89,75.66,76.95,77.17,74.31,2.96,76.02,True,True
ADI,Analog Devices Inc. Common Stock,100574111223.0,3422453,4,False,2025-02-19,Before market open,230.02,True,4.98,"[10.0, 5.0, -1.0, 5.0]","[0.26, 0.18, 0.22, 0.34]",0.75,4.45,0.53,+/+,220.22,230.02,241.66,242.51,224.1,243.54,243.82,247.1,242.55,238.91,246.08,237.76,236.99,240.64,236.18,235.3,238.33,234.38,233.73,236.38,231.83,4.98,230.02,True,True
AU,AngloGold Ashanti PLC Ordinary Shares,21082677667.0,3770410,0,False,2025-02-19,Before market open,29.31,True,6.36,"[10.0, 5.0, 1.0, 7.5]","[0.27, 0.18, 0.21, 0.34]",0.75,-8.95,15.31,+/-,32.19,29.31,31.05,31.11,29.27,31.56,32.02,33.06,31.56,31.64,31.96,31.14,31.87,32.11,31.18,30.8,31.57,30.42,31.04,31.05,30.05,6.36,29.31,False,False
BUD,Anheuser-Busch Inbev SA Sponsored ADR (Belgium),120897544642.0,2603753,4,False,2025-02-26,Before market open,59.19,True,1.6,"[5.0, -6.0, -1.0, 5.0]","[0.29, 0.2, 0.2, 0.31]",0.55,8.07,-6.47,+/+,54.77,59.19,58.72,59.8,58.72,59.18,59.51,60.33,58.88,59.84,60.27,59.48,60.74,61.38,60.38,61.08,61.74,61.0,62.23,62.43,61.84,1.6,59.19,True,True
NLY,Annaly Capital Management Inc. Common Stock,11150740389.0,7649495,4,False,2025-01-29,After market close,20.01,True,3.96,"[5.0, 4.5, 0.5, 5.0]","[0.32, 0.19, 0.21, 0.28]",0.75,0.55,3.41,+/+,19.9,19.87,19.76,20.03,19.68,20.01,20.47,20.48,20.0,20.41,20.69,20.26,20.21,20.4,19.86,20.5,20.5,20.07,20.54,20.64,20.46,3.96,20.01,True,True
AM,Antero Midstream Corporation Common Stock,8534890390.0,3067879,4,False,2025-02-12,After market close,16.35,True,2.67,"[5.0, 3.5, -1.0, 1.25]","[0.38, 0.2, 0.2, 0.22]",0.65,1.49,1.18,+/+,16.11,15.9,15.85,16.16,15.79,16.35,16.82,16.91,16.03,16.67,16.99,16.61,16.79,16.97,16.76,16.76,16.93,16.68,16.56,16.74,16.37,2.67,16.35,True,True
AR,Antero Resources Corporation Common Stock,11610604530.0,6421156,4,False,2025-02-12,After market close,38.76,True,-1.43,"[-5.0, 4.5, -1.0, -2.0]","[0.31, 0.2, 0.2, 0.29]",0.4,-3.15,1.72,-/-,40.02,39.75,39.38,40.36,39.07,38.76,40.15,40.53,38.61,39.84,40.5,39.41,39.74,40.34,38.77,40.35,41.18,40.13,39.51,40.21,39.07,-1.43,38.76,True,False
AON,Aon plc Class A Ordinary Shares (Ireland),77114303403.0,1181567,4,False,2025-01-31,Before market open,371.05,True,5.97,"[6.0, 5.0, -1.0, 10.0]","[0.26, 0.18, 0.19, 0.37]",0.65,-0.3,6.27,+/-,372.15,371.05,370.82,378.52,369.29,370.08,374.88,375.92,365.44,377.46,378.76,375.6,382.39,383.25,377.87,384.72,385.56,383.29,386.51,387.48,383.37,5.97,371.05,False,False
APO,Apollo Global Management Inc. (New) Common Stock,75982293133.0,4448413,4,False,2025-02-04,Before market open,164.02,True,6.73,"[8.5, 5.0, 1.5, 10.0]","[0.215, 0.19, 0.235, 0.36]",0.85,-1.85,8.58,+/-,167.12,164.02,162.59,169.33,161.06,161.17,165.75,166.17,160.38,164.88,168.25,163.21,163.45,167.15,163.11,162.17,164.76,160.79,158.08,160.54,156.88,6.73,164.02,False,False
AAPL,Apple Inc. Common Stock,2949676276740.0,50478872,4,False,2025-01-30,After market close,247.19,True,4.87,"[5.0, 3.5, -1.0, 10.0]","[0.26, 0.2, 0.23, 0.31]",0.54,3.27,1.6,+/+,239.36,238.67,237.59,240.79,237.21,247.19,236.0,247.19,233.44,228.01,231.83,225.7,232.8,233.13,226.65,232.47,232.67,228.27,233.22,233.8,230.43,4.87,247.19,True,True
APLD,Applied Digital Corporation Common Stock,1235947422.0,28997882,4,False,2025-01-14,After market close,8.42,True,8.46,"[5.0, 5.0, 1.5, 15.0]","[0.18, 0.19, 0.21, 0.42]",0.76,8.44,0.02,+/+,7.76,9.53,8.54,9.72,8.25,8.42,8.37,8.69,8.11,8.98,9.73,8.26,8.9,9.27,8.58,9.41,9.53,8.45,9.64,9.87,9.15,8.46,8.42,True,True
AMAT,Applied Materials Inc. Common Stock,126740772444.0,4824625,4,False,2025-02-13,After market close,174.84,True,6.19,"[7.5, 5.2, 0.0, 10.0]","[0.26, 0.18, 0.23, 0.33]",0.65,-3.34,9.53,+/-,180.89,180.31,184.27,184.52,179.62,174.84,169.2,176.0,168.61,172.0,173.76,169.1,174.06,174.9,171.13,176.01,178.37,174.5,171.98,176.25,170.6,6.19,174.84,False,False
AAOI,Applied Optoelectronics Inc. Common Stock,732855874.0,4567250,3,False,2024-11-07,After market close,19.5,True,9.93,"[15.0, 5.0, 1.0, 15.0]","[0.2, 0.175, 0.2375, 0.3875]",0.8,20.3,-10.37,+/+,16.21,16.83,17.9,18.34,16.3,19.5,27.76,27.81,18.63,28.29,28.7,25.76,28.54,28.94,27.2,27.26,28.9,27.11,28.15,29.17,27.1,9.93,19.5,True,True
APP,Applovin Corporation Class A Common Stock,115419219007.0,14355299,4,False,2025-02-12,After market close,499.34,True,4.27,"[10.5, 8.5, 2.0, 1.5]","[0.14, 0.2, 0.21, 0.45]",0.85,33.07,-28.8,+/+,375.25,375.93,380.32,390.21,372.0,499.34,471.67,525.15,449.0,510.13,516.99,462.8,496.0,519.79,487.99,494.17,507.0,481.12,450.01,494.54,427.13,4.27,499.34,True,True
ATR,AptarGroup Inc. Common Stock,10128001292.0,302474,5,False,2025-05-01,After market close,152.99,True,2.57,"[7.5, 5.0, -1.5, 0.15]","[0.26, 0.18, 0.22, 0.34]",0.68,2.03,0.54,+/+,149.95,148.45,148.28,150.53,146.96,152.99,152.0,153.0,147.79,151.48,153.22,150.88,150.92,152.04,149.42,151.39,153.15,150.62,153.36,154.57,151.24,2.57,152.99,True,True
APTV,Aptiv PLC Ordinary Shares,13305510183.0,1955560,0,False,2025-02-06,Before market open,65.0,True,6.1,"[8.0, 5.2, -1.5, 10.0]","[0.26, 0.19, 0.215, 0.335]",0.78,6.09,0.01,+/+,61.27,65.0,63.48,65.76,63.02,65.0,64.1,65.79,63.1,63.98,65.23,63.34,64.66,65.11,63.66,65.45,65.95,63.91,66.41,66.87,65.8,6.1,65.0,True,True
ACGL,Arch Capital Group Ltd. Common Stock,35493780236.0,1608095,4,False,2025-02-10,After market close,89.5,True,3.56,"[10.0, 3.5, 1.5, 0.0]","[0.26, 0.18, 0.22, 0.34]",0.6,-4.28,7.84,+/-,93.5,93.59,91.46,93.69,91.24,89.5,89.6,90.44,87.42,88.26,89.76,87.94,90.16,90.32,88.19,88.2,90.21,88.02,88.33,88.9,87.76,3.56,89.5,False,False
ACHR,Archer Aviation Inc. Class A Common Stock,4752039513.0,17114736,4,False,2025-02-27,After market close,6.74,True,7.21,"[5.0, 10.5, 1.5, 10.0]","[0.17, 0.19, 0.24, 0.4]",0.76,-17.97,25.18,+/-,8.21,8.6,7.92,8.64,7.87,6.74,8.88,8.96,6.64,7.88,9.4,7.69,7.98,8.45,7.4,8.13,8.35,7.8,7.56,7.97,7.42,7.21,6.74,False,False
ADM,Archer-Daniels-Midland Company Common Stock,22917465716.0,3126464,4,False,2025-02-04,Before market open,48.5,True,-0.59,"[-5.0, 5.0, 0.75, -0.15]","[0.34, 0.2, 0.2, 0.26]",0.25,-3.04,2.45,-/-,50.02,48.5,47.49,48.7,47.46,47.49,46.45,47.51,45.14,45.55,47.13,45.01,45.76,46.3,45.36,46.09,46.18,45.36,46.44,46.56,45.6,-0.59,48.5,True,False
ARCC,Ares Capital Corporation Common Stock,14482277733.0,5848873,4,False,2025-02-05,Before market open,23.49,True,4.51,"[7.5, 5.0, 0.05, 5.0]","[0.26, 0.18, 0.23, 0.33]",0.8,-1.34,5.85,+/-,23.81,23.49,23.1,23.58,22.46,23.08,22.73,23.1,22.64,22.74,22.88,22.6,22.87,22.9,22.59,22.71,22.89,22.66,22.91,22.98,22.56,4.51,23.49,False,False
ARES,Ares Management Corporation Class A Common Stock,52310683155.0,1785273,4,False,2025-02-05,Before market open,181.16,True,2.77,"[5.0, 3.5, -1.0, 3.0]","[0.255, 0.17, 0.205, 0.37]",0.67,-7.27,10.04,+/-,195.36,181.16,189.65,192.4,181.16,188.07,191.67,191.82,186.3,190.34,194.27,189.5,189.98,191.4,187.33,186.37,188.24,183.48,182.81,185.22,182.6,2.77,181.16,False,False
ANET,Arista Networks Inc. Common Stock,109604263283.0,9722065,0,False,2025-02-18,After market close,104.5,True,4.54,"[8.0, 5.0, 1.0, 5.0]","[0.1625, 0.2125, 0.2375, 0.3875]",0.9,-2.22,6.76,+/-,106.87,109.1,111.06,112.12,108.25,104.5,103.92,105.87,101.62,103.4,104.91,99.82,98.3,104.6,98.17,92.69,98.11,91.65,92.88,93.6,89.35,4.54,104.5,False,False
ARM,Arm Holdings plc American Depositary Shares,121219309510.0,15725322,4,False,2025-02-05,After market close,162.0,True,7.75,"[10.0, 4.5, -3.0, 15.0]","[0.13, 0.2, 0.25, 0.42]",0.5,-0.12,7.87,+/-,162.2,162.94,173.26,173.95,162.5,162.0,167.47,170.45,158.7,162.51,170.74,160.87,160.84,163.4,158.58,157.74,163.11,157.29,155.41,157.9,154.01,7.75,162.0,False,False
AJG,Arthur J. Gallagher & Co. Common Stock,86682167000.0,1037183,4,False,2025-01-30,After market close,298.2,True,3.81,"[5.0, 5.2, -1.5, 5.5]","[0.26, 0.17, 0.215, 0.355]",0.69,1.39,2.42,+/+,294.1,297.07,299.03,299.44,294.6,298.2,301.82,307.74,296.83,309.0,309.53,299.37,312.21,313.0,308.52,316.3,316.34,311.62,319.99,320.72,315.66,3.81,298.2,True,True
ASND,Ascendis Pharma A/S American Depositary Shares,9673297333.0,712636,4,False,2025-02-12,After market close,138.75,True,4.47,"[5.0, 6.5, 1.5, 5.0]","[0.17, 0.21, 0.24, 0.38]",0.75,16.1,-11.63,+/+,119.51,118.5,126.14,127.62,118.03,138.75,142.49,147.68,137.87,144.08,146.9,141.82,156.19,157.37,145.0,155.11,156.69,150.09,154.58,156.09,151.59,4.47,138.75,True,True
AIZ,Assurant Inc. Common Stock,9897821645.0,580165,4,False,2025-02-11,After market close,211.0,True,4.77,"[10.0, 3.5, -0.5, 5.0]","[0.26, 0.18, 0.23, 0.33]",0.7,-0.72,5.49,+/-,212.53,212.2,212.8,214.0,211.07,211.0,207.35,218.59,207.0,208.02,208.2,203.94,202.96,207.92,202.47,201.54,205.33,200.67,200.14,204.4,198.96,4.77,211.0,False,False
ALAB,Astera Labs Inc. Common Stock,11616674734.0,4702997,3,False,2025-02-10,After market close,97.11,True,11.34,"[25.0, 5.0, -1.0, 15.0]","[0.17, 0.2, 0.21, 0.42]",0.75,-4.12,15.46,+/-,101.29,103.01,103.29,104.25,100.02,97.11,92.04,105.88,91.75,87.5,91.78,86.55,88.19,92.0,87.29,87.85,88.29,83.69,93.27,94.58,87.7,11.34,97.11,False,False
AZN,AstraZeneca PLC American Depositary Shares,208715935639.0,7145928,5,False,2025-04-29,Before market open,70.4,True,4.61,"[8.0, 3.5, 1.5, 5.0]","[0.215, 0.19, 0.215, 0.38]",0.8,0.67,3.94,+/+,69.93,70.4,71.71,72.06,69.71,72.52,71.79,72.57,71.3,70.51,70.69,69.7,72.44,72.67,71.35,72.09,72.52,71.99,70.26,72.69,70.2,4.61,70.4,True,True
ATKR,Atkore Inc. Common Stock,2311192300.0,641184,4,False,2025-02-04,Before market open,63.8,True,6.68,"[10.0, 5.0, -1.5, 10.0]","[0.26, 0.18, 0.21, 0.35]",0.65,-19.97,26.65,+/-,79.72,63.8,64.13,70.69,62.62,64.02,65.59,66.06,63.2,65.57,68.9,65.13,65.46,66.91,64.83,69.44,69.78,65.0,71.22,72.42,68.89,6.68,63.8,False,False
TEAM,Atlassian Corporation Class A Common Stock,54658965380.0,1552302,4,False,2025-01-30,After market close,320.51,True,2.24,"[5.0, 10.0, -2.5, 0.0]","[0.185, 0.19, 0.235, 0.39]",0.5,18.13,-15.89,+/+,271.33,264.65,266.95,270.87,262.38,320.51,306.78,324.37,300.79,311.4,315.67,296.0,316.73,322.0,310.47,320.8,321.52,314.44,319.0,324.2,318.01,2.24,320.51,True,True
ATO,Atmos Energy Corporation Common Stock,25594921766.0,1841888,4,False,2025-02-04,After market close,143.9,True,4.35,"[8.5, 3.0, -1.0, 5.0]","[0.26, 0.18, 0.2, 0.36]",0.6,0.35,4.0,+/+,143.4,142.17,142.4,143.15,141.57,143.9,145.06,146.43,142.94,143.12,145.13,142.36,142.5,143.83,142.01,142.28,143.17,140.85,145.07,145.14,141.52,4.35,143.9,True,True
ATAT,Atour Lifestyle Holdings Limited American Depositary Shares,3925862868.0,1856142,3,False,2024-11-19,Before market open,27.7,True,4.2,"[8.5, 4.5, -1.0, 5.0]","[0.17, 0.19, 0.225, 0.425]",0.46,2.25,1.95,+/+,27.09,27.7,25.55,27.9,24.81,26.27,25.82,26.89,25.19,25.35,25.99,25.03,25.27,25.52,24.07,25.92,25.95,24.65,25.0,26.12,24.84,4.2,27.7,True,True
AUR,Aurora Innovation Inc. Class A Common Stock,13488306305.0,15808385,4,False,2025-02-12,After market close,6.83,True,0.48,"[-10.0, 5.0, -0.5, 5.0]","[0.215, 0.19, 0.235, 0.36]",0.475,-2.43,2.91,+/-,7.0,6.88,6.45,6.88,6.41,6.83,9.42,9.49,6.69,10.19,10.77,9.16,9.47,9.52,8.56,8.94,9.34,8.78,8.31,8.85,7.97,0.48,6.83,False,False
AN,AutoNation Inc. Common Stock,6772255419.0,387181,4,False,2025-02-11,Before market open,195.0,True,6.15,"[5.0, 10.5, -1.5, 10.0]","[0.26, 0.18, 0.23, 0.33]",0.6,1.23,4.92,+/+,192.64,195.0,195.15,198.5,185.36,192.02,191.61,193.97,189.91,191.99,195.03,191.96,192.68,194.4,191.71,193.36,194.0,191.56,189.91,192.63,188.88,6.15,195.0,True,True
AZO,AutoZone Inc. Common Stock,61473297738.0,86809,4,False,2025-03-04,Before market open,3425.73,True,3.81,"[5.0, 5.0, -0.03, 5.0]","[0.265, 0.2, 0.2375, 0.2975]",0.65,-1.5,5.31,+/-,3477.76,3425.73,3473.66,3563.57,3411.2,3474.93,3555.88,3570.5,3469.6,3615.79,3615.79,3532.27,3614.97,3636.96,3549.8,3690.12,3704.43,3622.04,3562.76,3680.0,3524.57,3.81,3425.73,False,False
ADSK,Autodesk Inc. Common Stock,62268300000.0,1148983,4,False,2025-02-27,After market close,279.42,True,4.25,"[5.0, 5.0, 1.5, 5.0]","[0.215, 0.19, 0.215, 0.38]",0.85,-2.19,6.44,+/-,285.67,286.15,282.35,293.17,282.31,279.42,274.21,285.0,267.12,272.03,280.46,270.61,267.43,271.0,262.8,267.24,268.75,262.72,260.39,266.5,259.24,4.25,279.42,False,False
ALV,Autoliv Inc. Common Stock,7361770387.0,442028,4,False,2025-01-31,Before market open,96.91,True,4.74,"[8.0, 7.5, -1.5, 5.0]","[0.26, 0.18, 0.23, 0.33]",0.6,-4.35,9.09,+/-,101.32,96.91,96.66,99.47,95.62,92.95,93.91,96.19,91.7,94.26,94.95,93.47,94.45,94.57,93.17,93.98,95.9,93.09,93.41,94.31,92.26,4.74,96.91,False,False
ADP,Automatic Data Processing Inc. Common Stock,124654816990.0,1164272,4,False,2025-01-29,Before market open,304.14,True,3.67,"[5.0, 2.5, 1.0, 5.0]","[0.255, 0.19, 0.215, 0.34]",0.85,1.95,1.72,+/+,298.31,304.14,300.57,311.67,300.42,303.52,303.26,307.84,301.04,303.01,305.1,301.18,307.32,307.94,302.71,304.67,305.63,303.0,308.15,308.2,303.92,3.67,304.14,True,True
AVB,AvalonBay Communities Inc. Common Stock,29083989362.0,744883,4,False,2025-02-05,After market close,222.94,True,0.9,"[6.0, 3.5, -2.0, -2.5]","[0.26, 0.18, 0.22, 0.34]",0.65,0.99,-0.09,+/+,220.75,221.92,224.28,225.58,220.91,222.94,221.78,222.94,217.45,220.16,223.71,219.41,219.26,219.93,216.32,218.92,219.14,217.06,217.8,219.11,214.94,0.9,222.94,True,True
AVTR,Avantor Inc. Common Stock,8367956262.0,19206568,4,False,2025-02-07,Before market open,22.0,True,4.75,"[8.0, 5.0, 0.5, 5.0]","[0.26, 0.18, 0.23, 0.33]",0.82,1.38,3.37,+/+,21.7,22.0,19.16,22.44,19.08,19.5,19.01,19.52,18.49,18.39,18.82,18.19,18.05,18.27,18.0,18.1,18.18,17.9,17.87,18.36,17.83,4.75,22.0,True,True
AVY,Avery Dennison Corporation Common Stock,13525935910.0,559257,4,False,2025-01-30,Before market open,187.04,True,5.69,"[6.5, 4.5, -1.0, 10.0]","[0.265, 0.195, 0.21, 0.33]",0.65,-3.04,8.73,+/-,192.91,187.04,182.49,187.12,179.2,184.7,185.73,188.33,184.46,183.34,184.02,180.5,182.62,184.21,182.28,184.63,184.96,181.18,181.68,186.08,180.86,5.69,187.04,False,False
CAR,Avis Budget Group Inc. Common Stock,3664567847.0,1982639,4,False,2025-02-11,After market close,88.6,True,6.21,"[8.0, 5.0, -1.5, 10.0]","[0.185, 0.19, 0.215, 0.41]",0.78,-2.02,8.23,+/-,90.43,88.55,89.71,91.82,88.5,88.6,83.59,88.6,80.0,87.19,87.6,82.33,90.75,92.53,86.62,96.5,97.99,89.49,94.19,96.87,94.05,6.21,88.6,False,False
AXTA,Axalta Coating Systems Ltd. Common Shares,6821341398.0,4995792,4,False,2025-02-04,Before market open,36.75,True,4.44,"[8.5, 5.0, -2.0, 5.0]","[0.26, 0.18, 0.21, 0.35]",0.55,4.67,-0.23,+/+,35.11,36.75,38.01,38.3,36.75,38.19,37.8,38.37,37.52,38.05,38.3,37.35,37.22,38.17,37.15,37.56,37.71,37.15,37.66,37.93,37.45,4.44,36.75,True,True
AXS,Axis Capital Holdings Limited Common Stock,7924307381.0,710171,4,False,2025-01-29,After market close,89.54,True,1.91,"[5.0, 5.5, -1.0, 0.0]","[0.23, 0.18, 0.23, 0.36]",0.53,-1.01,2.92,+/-,90.45,89.96,90.0,91.46,89.68,89.54,92.78,94.2,89.08,91.02,92.63,90.27,90.16,90.63,88.99,90.35,91.01,89.66,92.57,92.91,90.81,1.91,89.54,False,False
AXON,Axon Enterprise Inc. Common Stock,52627157787.0,1692978,4,False,2025-02-25,After market close,584.95,True,6.2,"[15.0, 7.5, -1.0, 5.0]","[0.215, 0.185, 0.235, 0.365]",0.72,17.05,-10.85,+/+,499.73,498.91,496.65,502.24,480.18,584.95,572.4,600.99,558.21,525.44,578.87,521.7,528.45,531.36,514.04,525.75,541.75,520.67,528.28,543.41,503.02,6.2,584.95,True,True
AXSM,Axsome Therapeutics Inc. Common Stock,5359870694.0,608544,4,False,2025-02-18,Before market open,124.66,True,9.71,"[15.0, 5.0, 1.0, 15.0]","[0.2, 0.2, 0.235, 0.365]",0.42,-4.95,14.66,+/-,131.15,124.66,128.09,130.15,124.04,128.81,126.96,130.52,124.52,129.1,129.41,125.88,137.75,139.13,128.38,130.72,137.76,129.23,127.09,131.99,124.07,9.71,124.66,False,False
BTG,B2Gold Corp Common shares (Canada),4115905437.0,56544160,4,False,2025-02-19,After market close,2.59,True,1.4,"[5.0, 4.5, 0.05, -2.0]","[0.26, 0.18, 0.2, 0.36]",0.56,-1.52,2.92,+/-,2.63,2.64,2.66,2.69,2.61,2.59,2.81,2.88,2.58,2.82,2.94,2.8,2.85,2.85,2.71,2.83,2.87,2.76,2.87,2.9,2.78,1.4,2.59,False,False
BHP,BHP Group Limited American Depositary Shares (Each representing two Ordinary Shares),122204910113.0,3583425,0,False,2024-08-26,After market close,55.53,True,5.17,"[15.0, -5.0, -1.5, 5.0]","[0.32, 0.18, 0.19, 0.31]",0.5,0.62,4.55,+/+,55.19,55.8,55.51,55.98,55.25,55.53,55.67,55.81,55.27,54.42,54.58,54.11,55.13,55.37,54.57,55.13,55.2,54.68,52.34,52.82,51.92,5.17,55.53,True,True
BILL,BILL Holdings Inc. Common Stock,4559065144.0,4624823,4,False,2025-02-06,After market close,64.88,True,2.71,"[8.5, 5.0, -0.5, 0.15]","[0.215, 0.19, 0.235, 0.36]",0.68,-33.13,35.84,+/-,97.03,96.24,96.35,98.0,95.05,64.88,62.13,67.54,62.06,64.97,65.79,62.2,61.49,65.75,61.45,61.08,61.75,60.25,60.88,61.1,59.52,2.71,64.88,False,False
BJ,BJ's Wholesale Club Holdings Inc. Common Stock,15094132447.0,1120810,4,False,2025-03-06,Before market open,103.11,True,4.66,"[7.5, 4.5, 0.5, 5.0]","[0.28, 0.19, 0.21, 0.32]",0.6,3.02,1.64,+/+,100.09,103.11,112.33,113.8,101.82,109.85,115.5,116.0,109.0,115.38,118.4,114.62,111.54,114.31,111.33,108.56,111.94,107.99,108.03,110.0,107.68,4.66,103.11,True,True
