symbol,company_name,market_cap,latest_volume,cycle,isPurePrediction,release_date,whenInTheDay,end_price(first_available_sell_point),did_end_price_date_calculation_succeed,prediction [%],factor_price_change_list,weight_distribution_list,confidence,actual_price_change [%],digression [%],signComparison(predict/actual),start_price,n_open_price,n_close_price,n_high_price,n_low_price,n+1_open_price,n+1_close_price,n+1_high_price,n+1_low_price,n+2_close_price,n+2_high_price,n+2_low_price,n+3_close_price,n+3_high_price,n+3_low_price,n+4_close_price,n+4_high_price,n+4_low_price,n+5_close_price,n+5_high_price,n+5_low_price,prediction 0 [%],factor_price_change_list_parsed,prediction_by_factor_1,prediction_by_factor_2,prediction_by_factor_3,prediction_by_factor_4,end_price,didWin,didWin_always_buy
ALL,Allstate Corporation (The) Common Stock,53662619213.0,707241,4,False,2025-02-05,After market close,195.0,True,1.54,"[4.5, -3.0, 1.5, 0.0]","[0.41, 0.2, 0.2, 0.19]",0.55,2.16,-0.62,+/+,190.87,193.33,193.01,193.33,190.92,195.0,191.88,199.04,189.91,190.24,192.76,188.03,186.58,190.15,185.53,189.43,190.86,184.74,189.33,189.46,186.03,1.54,"[4.5, -3.0, 1.5, 0.0]",4.5,-3.0,1.5,0.0,195.0,True,True
ALLY,Ally Financial Inc. Common Stock,10631316332.0,4654753,4,False,2025-01-22,Before market open,41.38,True,1.19,"[3.5, 3.0, -1.0, -0.5]","[0.29, 0.18, 0.21, 0.32]",0.65,8.38,-7.19,+/+,38.18,41.38,39.65,41.49,39.13,38.82,40.09,40.33,38.44,39.01,40.03,38.83,39.23,39.53,38.75,39.06,40.0,38.6,38.91,39.59,38.66,1.19,"[3.5, 3.0, -1.0, -0.5]",3.5,3.0,-1.0,-0.5,41.38,True,True
ALNY,Alnylam Pharmaceuticals Inc. Common Stock,32747044902.0,656363,4,False,2025-02-13,Before market open,258.6,True,-0.18,"[5.0, -3.0, -1.0, 0.0]","[0.13, 0.19, 0.26, 0.42]",0.45,-2.77,2.59,-/-,265.96,258.6,264.89,268.52,256.65,264.02,256.45,264.87,251.87,250.0,260.0,249.16,250.51,254.01,246.61,251.0,252.99,247.0,250.59,253.7,246.85,-0.18,"[5.0, -3.0, -1.0, 0.0]",5.0,-3.0,-1.0,0.0,258.6,True,False
AMR,Alpha Metallurgical Resources Inc. Common Stock,1480565946.0,717510,4,False,2025-02-28,Before market open,151.57,True,1.28,"[5.0, -3.0, 1.0, -1.0]","[0.38, 0.19, 0.19, 0.24]",0.45,2.03,-0.75,+/+,148.56,151.57,137.52,156.06,131.57,140.89,131.58,146.62,130.87,132.32,135.47,125.81,132.96,135.07,126.32,133.96,134.61,129.03,132.79,135.52,131.79,1.28,"[5.0, -3.0, 1.0, -1.0]",5.0,-3.0,1.0,-1.0,151.57,True,True
GOOGL,Alphabet Inc. Class A Common Stock,1853621250000.0,32435281,4,False,2025-02-04,After market close,191.07,True,6.33,"[3.5, 4.0, 0.05, 15.0]","[0.29, 0.2, 0.21, 0.3]",0.65,-5.05,11.38,+/-,201.23,203.39,206.38,207.05,202.81,191.07,191.33,192.75,188.03,191.6,192.1,188.72,185.34,191.18,183.24,186.47,188.2,185.86,185.32,186.94,184.28,6.33,"[3.5, 4.0, 0.05, 15.0]",3.5,4.0,0.05,15.0,191.07,False,False
GOOG,Alphabet Inc. Class C Capital Stock,1873401300000.0,22871035,4,False,2025-02-04,After market close,193.1,True,8.1,"[3.5, 5.0, 1.0, 20.0]","[0.25, 0.2, 0.225, 0.3]",0.7,-4.71,12.81,+/-,202.64,204.5,207.71,208.7,204.26,193.1,193.3,194.55,189.91,193.31,193.83,190.49,187.14,193.01,185.1,188.2,189.99,187.61,187.07,188.8,186.08,8.1,"[3.5, 5.0, 1.0, 20.0]",3.5,5.0,1.0,20.0,193.1,False,False
MO,Altria Group Inc.,100106971544.0,5747703,5,False,2025-04-29,Before market open,57.0,True,1.99,"[3.5, 2.5, 1.0, 0.0]","[0.37, 0.2, 0.2, 0.23]",0.65,-2.05,4.04,+/-,58.19,57.0,58.77,59.44,56.81,59.12,59.15,59.66,58.58,59.31,59.56,58.61,59.61,59.72,59.05,59.87,60.05,59.12,60.48,60.62,59.85,1.99,"[3.5, 2.5, 1.0, 0.0]",3.5,2.5,1.0,0.0,57.0,False,False
AMZN,Amazon.com Inc. Common Stock,2049592995695.0,29663143,4,False,2025-02-06,After market close,232.5,True,2.59,"[6.5, 3.2, 1.0, 0.0]","[0.29, 0.16, 0.19, 0.36]",0.75,-1.55,4.14,+/-,236.17,238.01,238.83,239.66,236.01,232.5,229.15,234.81,228.06,233.14,233.92,229.2,232.76,233.44,230.13,228.93,231.18,228.16,230.37,230.42,227.52,2.59,"[6.5, 3.2, 1.0, 0.0]",6.5,3.2,1.0,0.0,232.5,False,False
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),39611094839.0,19610475,4,False,2025-02-26,Before market open,1.97,True,1.54,"[6.5, -3.0, -0.05, -0.5]","[0.35, 0.2, 0.2, 0.25]",0.45,4.23,-2.69,+/+,1.89,1.97,1.99,2.0,1.95,2.03,2.11,2.13,2.02,2.07,2.09,2.03,2.08,2.11,2.06,2.09,2.1,2.06,2.19,2.2,2.11,1.54,"[6.5, -3.0, -0.05, -0.5]",6.5,-3.0,-0.05,-0.5,1.97,True,True
AMCR,Amcor plc Ordinary Shares,13181530093.0,13383654,4,False,2025-02-04,Before market open,9.91,True,1.42,"[2.5, 2.5, 0.0, 0.0]","[0.38, 0.19, 0.19, 0.24]",0.65,3.66,-2.24,+/+,9.56,9.91,10.05,10.06,9.79,10.12,10.22,10.37,10.11,10.03,10.22,10.0,10.02,10.05,9.89,10.04,10.09,9.96,10.03,10.04,9.94,1.42,"[2.5, 2.5, 0.0, 0.0]",2.5,2.5,0.0,0.0,9.91,True,True
DOX,Amdocs Limited Ordinary Shares,10419799057.0,371570,4,False,2025-02-04,After market close,91.77,True,2.6,"[4.5, 3.0, 1.0, 0.0]","[0.4, 0.2, 0.2, 0.2]",0.7,5.01,-2.41,+/+,87.39,87.09,86.86,88.23,85.5,91.77,88.14,91.77,85.18,85.96,88.29,85.57,85.97,86.48,85.52,85.8,86.6,85.36,86.32,86.91,85.18,2.6,"[4.5, 3.0, 1.0, 0.0]",4.5,3.0,1.0,0.0,91.77,True,True
AS,Amer Sports Inc. Ordinary Shares,14948285484.0,2069309,4,False,2025-02-25,Before market open,26.4,True,1.83,"[5.0, 4.5, 1.0, -2.0]","[0.29, 0.18, 0.21, 0.32]",0.68,-7.69,9.52,+/-,28.6,26.4,28.83,29.83,26.07,29.5,30.31,31.44,29.15,28.56,30.48,28.54,29.89,29.93,28.32,29.79,31.09,29.54,28.94,29.55,28.16,1.83,"[5.0, 4.5, 1.0, -2.0]",5.0,4.5,1.0,-2.0,26.4,False,False
AEE,Ameren Corporation Common Stock,26325166516.0,1295275,4,False,2025-02-13,After market close,98.84,True,5.35,"[5.0, 4.5, 1.0, 10.0]","[0.35, 0.2, 0.2, 0.25]",0.7,1.62,3.73,+/+,97.26,97.52,98.27,98.69,97.39,98.84,98.07,100.62,97.4,98.34,98.51,97.52,97.9,98.66,97.25,97.21,97.82,96.59,98.54,98.73,96.68,5.35,"[5.0, 4.5, 1.0, 10.0]",5.0,4.5,1.0,10.0,98.84,True,True
AAL,American Airlines Group Inc. Common Stock,7327182109.0,59559335,4,False,2025-01-23,Before market open,17.3,True,2.73,"[6.0, 6.5, 0.02, -1.0]","[0.29, 0.2, 0.2, 0.31]",0.65,-7.29,10.02,+/-,18.66,17.3,17.03,17.54,16.73,16.85,16.96,17.34,16.55,17.2,17.54,16.7,17.15,17.47,16.95,17.33,17.34,16.94,16.9,17.23,16.8,2.73,"[6.0, 6.5, 0.02, -1.0]",6.0,6.5,0.02,-1.0,17.3,False,False
AEP,American Electric Power Company Inc. Common Stock,55919535322.0,3056956,4,False,2025-02-13,Before market open,101.37,True,4.39,"[3.5, 2.5, 1.0, 10.0]","[0.38, 0.19, 0.19, 0.24]",0.65,-0.96,5.35,+/-,102.35,101.37,100.99,102.57,100.32,101.21,101.83,102.92,100.84,102.2,103.24,101.0,103.09,103.16,101.72,104.35,104.65,102.2,105.33,105.73,104.06,4.39,"[3.5, 2.5, 1.0, 10.0]",3.5,2.5,1.0,10.0,101.37,False,False
AXP,American Express Company Common Stock,199324539404.0,2704979,5,False,2025-04-17,Before market open,252.95,True,0.72,"[4.5, -4.0, -1.0, 0.0]","[0.38, 0.2, 0.19, 0.23]",0.48,0.01,0.71,+/+,252.92,252.95,251.31,255.62,247.1,248.85,242.51,250.26,239.27,252.42,253.24,246.37,260.14,270.17,259.26,267.32,268.0,258.0,264.81,268.86,264.0,0.72,"[4.5, -4.0, -1.0, 0.0]",4.5,-4.0,-1.0,0.0,252.95,True,True
AFG,American Financial Group Inc. Common Stock,10174160567.0,531505,4,False,2025-02-04,After market close,132.0,True,1.87,"[4.0, 2.0, 1.0, 0.0]","[0.32, 0.2, 0.19, 0.29]",0.7,-3.44,5.31,+/-,136.7,136.63,136.02,138.11,135.74,132.0,127.54,133.0,126.75,128.65,129.05,125.42,126.57,127.93,125.19,126.54,127.11,125.65,127.13,127.78,125.49,1.87,"[4.0, 2.0, 1.0, 0.0]",4.0,2.0,1.0,0.0,132.0,False,False
AMH,American Homes 4 Rent Common Shares of Beneficial Interest,14325218935.0,1184252,5,False,2025-05-01,After market close,38.73,True,1.35,"[2.5, 2.5, 1.0, 0.0]","[0.25, 0.2, 0.225, 0.3]",0.68,3.58,-2.23,+/+,37.39,37.43,37.89,38.12,37.05,38.73,39.31,39.49,38.08,38.87,39.49,38.57,38.73,38.93,38.4,38.79,39.07,38.59,38.36,39.04,38.32,1.35,"[2.5, 2.5, 1.0, 0.0]",2.5,2.5,1.0,0.0,38.73,True,True
AIG,American International Group Inc. New Common Stock,47495376727.0,4926036,4,False,2025-02-11,After market close,75.24,True,3.0,"[5.0, 1.0, 5.0, 0.0]","[0.37, 0.2, 0.19, 0.24]",0.65,0.2,2.8,+/+,75.09,75.21,75.93,76.61,75.05,75.24,76.86,76.97,73.62,76.4,77.25,75.03,74.34,76.31,73.95,75.46,75.63,73.84,75.28,75.81,73.81,3.0,"[5.0, 1.0, 5.0, 0.0]",5.0,1.0,5.0,0.0,75.24,True,True
AMT,American Tower Corporation (REIT) Common Stock,102976369753.0,2499850,5,False,2025-04-29,Before market open,211.64,True,1.83,"[3.5, 2.3, 1.0, 0.0]","[0.335, 0.2, 0.2, 0.265]",0.7,0.16,1.67,+/+,211.3,211.64,221.33,221.77,210.36,221.36,225.41,226.09,220.59,224.03,225.84,223.07,223.6,225.98,221.19,223.87,226.02,222.45,223.81,225.62,222.36,1.83,"[3.5, 2.3, 1.0, 0.0]",3.5,2.3,1.0,0.0,211.64,True,True
AWK,American Water Works Company Inc. Common Stock,28655006708.0,724566,5,False,2025-04-30,After market close,145.0,True,1.76,"[3.5, 3.0, 0.0, 0.0]","[0.33, 0.2, 0.2, 0.27]",0.65,-0.59,2.35,+/-,145.86,146.99,147.01,147.47,144.26,145.0,146.43,147.56,144.4,147.11,147.68,145.39,148.15,148.56,145.87,149.2,150.51,148.15,148.08,150.29,148.05,1.76,"[3.5, 3.0, 0.0, 0.0]",3.5,3.0,0.0,0.0,145.0,False,False
AMP,Ameriprise Financial Inc. Common Stock,46866695197.0,394125,4,False,2025-01-29,After market close,581.41,True,4.36,"[8.0, 6.0, 1.0, 0.0]","[0.37, 0.2, 0.2, 0.23]",0.7,1.67,2.69,+/+,571.84,569.44,575.13,577.89,566.16,581.41,547.84,582.05,532.83,543.36,547.14,537.72,537.12,538.49,523.95,535.4,538.5,531.0,538.29,539.07,532.01,4.36,"[8.0, 6.0, 1.0, 0.0]",8.0,6.0,1.0,0.0,581.41,True,True
AMGN,Amgen Inc. Common Stock,142954548531.0,3328886,4,False,2025-02-04,After market close,290.69,True,2.67,"[5.0, 5.0, 1.0, 0.0]","[0.29, 0.2, 0.22, 0.29]",0.75,0.63,2.04,+/+,288.87,285.58,289.02,290.48,284.52,290.69,307.81,308.22,289.52,297.78,309.49,297.12,293.54,299.61,292.58,294.79,296.88,290.67,296.66,297.95,288.36,2.67,"[5.0, 5.0, 1.0, 0.0]",5.0,5.0,1.0,0.0,290.69,True,True
APH,Amphenol Corporation Common Stock,97832373671.0,6918179,5,False,2025-04-23,Before market open,76.02,True,3.69,"[3.5, 5.0, 1.0, 5.0]","[0.26, 0.18, 0.23, 0.33]",0.75,15.62,-11.93,+/+,65.75,76.02,71.15,76.43,70.92,72.48,76.03,76.56,70.83,75.85,76.64,74.14,75.88,76.6,74.96,76.68,76.89,75.66,76.95,77.17,74.31,3.69,"[3.5, 5.0, 1.0, 5.0]",3.5,5.0,1.0,5.0,76.02,True,True
ADI,Analog Devices Inc. Common Stock,102920079987.0,3537650,4,False,2025-02-19,Before market open,230.02,True,4.33,"[2.5, 5.0, 1.0, 8.0]","[0.29, 0.2, 0.21, 0.3]",0.75,4.45,-0.12,+/+,220.22,230.02,241.66,242.51,224.1,243.54,243.82,247.1,242.55,238.91,246.08,237.76,236.99,240.64,236.18,235.3,238.33,234.38,233.73,236.38,231.83,4.33,"[2.5, 5.0, 1.0, 8.0]",2.5,5.0,1.0,8.0,230.02,True,True
AU,AngloGold Ashanti PLC Ordinary Shares,22558011930.0,4042155,0,False,2025-02-19,Before market open,29.31,True,3.9,"[7.5, 4.5, 1.0, 0.0]","[0.38, 0.19, 0.19, 0.24]",0.7,-8.95,12.85,+/-,32.19,29.31,31.05,31.11,29.27,31.56,32.02,33.06,31.56,31.64,31.96,31.14,31.87,32.11,31.18,30.8,31.57,30.42,31.04,31.05,30.05,3.9,"[7.5, 4.5, 1.0, 0.0]",7.5,4.5,1.0,0.0,29.31,False,False
BUD,Anheuser-Busch Inbev SA Sponsored ADR (Belgium),118435382666.0,2071154,4,False,2025-02-26,Before market open,59.19,True,1.88,"[3.0, 3.0, 1.0, 0.0]","[0.36, 0.2, 0.2, 0.24]",0.7,8.07,-6.19,+/+,54.77,59.19,58.72,59.8,58.72,59.18,59.51,60.33,58.88,59.84,60.27,59.48,60.74,61.38,60.38,61.08,61.74,61.0,62.23,62.43,61.84,1.88,"[3.0, 3.0, 1.0, 0.0]",3.0,3.0,1.0,0.0,59.19,True,True
NLY,Annaly Capital Management Inc. Common Stock,11635862835.0,8817382,4,False,2025-01-29,After market close,20.01,True,2.33,"[5.0, 1.5, 1.0, 0.0]","[0.37, 0.19, 0.19, 0.25]",0.65,0.55,1.78,+/+,19.9,19.87,19.76,20.03,19.68,20.01,20.47,20.48,20.0,20.41,20.69,20.26,20.21,20.4,19.86,20.5,20.5,20.07,20.54,20.64,20.46,2.33,"[5.0, 1.5, 1.0, 0.0]",5.0,1.5,1.0,0.0,20.01,True,True
AM,Antero Midstream Corporation Common Stock,8659487330.0,2407490,4,False,2025-02-12,After market close,16.35,True,2.37,"[4.5, 3.5, 1.0, -1.0]","[0.38, 0.2, 0.19, 0.23]",0.65,1.49,0.88,+/+,16.11,15.9,15.85,16.16,15.79,16.35,16.82,16.91,16.03,16.67,16.99,16.61,16.79,16.97,16.76,16.76,16.93,16.68,16.56,16.74,16.37,2.37,"[4.5, 3.5, 1.0, -1.0]",4.5,3.5,1.0,-1.0,16.35,True,True
AR,Antero Resources Corporation Common Stock,12020500170.0,4257940,4,False,2025-02-12,After market close,38.76,True,1.96,"[7.5, 3.0, 1.0, -3.0]","[0.29, 0.18, 0.21, 0.32]",0.68,-3.15,5.11,+/-,40.02,39.75,39.38,40.36,39.07,38.76,40.15,40.53,38.61,39.84,40.5,39.41,39.74,40.34,38.77,40.35,41.18,40.13,39.51,40.21,39.07,1.96,"[7.5, 3.0, 1.0, -3.0]",7.5,3.0,1.0,-3.0,38.76,False,False
AON,Aon plc Class A Ordinary Shares (Ireland),76511831037.0,747859,4,False,2025-01-31,Before market open,371.05,True,2.95,"[5.5, 4.5, 1.0, 0.0]","[0.335, 0.2, 0.21, 0.255]",0.7,-0.3,3.25,+/-,372.15,371.05,370.82,378.52,369.29,370.08,374.88,375.92,365.44,377.46,378.76,375.6,382.39,383.25,377.87,384.72,385.56,383.29,386.51,387.48,383.37,2.95,"[5.5, 4.5, 1.0, 0.0]",5.5,4.5,1.0,0.0,371.05,False,False
APO,Apollo Global Management Inc. (New) Common Stock,75700126236.0,2734974,4,False,2025-02-04,Before market open,164.02,True,1.61,"[3.5, 2.0, -0.05, 0.0]","[0.35, 0.2, 0.225, 0.225]",0.65,-1.85,3.46,+/-,167.12,164.02,162.59,169.33,161.06,161.17,165.75,166.17,160.38,164.88,168.25,163.21,163.45,167.15,163.11,162.17,164.76,160.79,158.08,160.54,156.88,1.61,"[3.5, 2.0, -0.05, 0.0]",3.5,2.0,-0.05,0.0,164.02,False,False
AAPL,Apple Inc. Common Stock,2965209535780.0,36453923,4,False,2025-01-30,After market close,247.19,True,3.9,"[8.0, 4.5, 1.0, 0.0]","[0.35, 0.2, 0.2, 0.25]",0.75,3.27,0.63,+/+,239.36,238.67,237.59,240.79,237.21,247.19,236.0,247.19,233.44,228.01,231.83,225.7,232.8,233.13,226.65,232.47,232.67,228.27,233.22,233.8,230.43,3.9,"[8.0, 4.5, 1.0, 0.0]",8.0,4.5,1.0,0.0,247.19,True,True
APLD,Applied Digital Corporation Common Stock,1211228473.0,24933762,4,False,2025-01-14,After market close,8.42,True,-0.19,"[-10.0, 5.0, 1.0, 0.0]","[0.135, 0.185, 0.235, 0.445]",0.45,8.44,-8.63,-/+,7.76,9.53,8.54,9.72,8.25,8.42,8.37,8.69,8.11,8.98,9.73,8.26,8.9,9.27,8.58,9.41,9.53,8.45,9.64,9.87,9.15,-0.19,"[-10.0, 5.0, 1.0, 0.0]",-10.0,5.0,1.0,0.0,8.42,False,True
AMAT,Applied Materials Inc. Common Stock,126423920513.0,3884590,4,False,2025-02-13,After market close,174.84,True,3.42,"[6.0, -5.0, 1.0, 8.0]","[0.29, 0.2, 0.2, 0.31]",0.35,-3.34,6.76,+/-,180.89,180.31,184.27,184.52,179.62,174.84,169.2,176.0,168.61,172.0,173.76,169.1,174.06,174.9,171.13,176.01,178.37,174.5,171.98,176.25,170.6,3.42,"[6.0, -5.0, 1.0, 8.0]",6.0,-5.0,1.0,8.0,174.84,False,False
AAOI,Applied Optoelectronics Inc. Common Stock,814835673.0,7922776,3,False,2024-11-07,After market close,19.5,True,1.98,"[5.0, 3.5, 1.0, 0.0]","[0.215, 0.19, 0.235, 0.36]",0.7,20.3,-18.32,+/+,16.21,16.83,17.9,18.34,16.3,19.5,27.76,27.81,18.63,28.29,28.7,25.76,28.54,28.94,27.2,27.26,28.9,27.11,28.15,29.17,27.1,1.98,"[5.0, 3.5, 1.0, 0.0]",5.0,3.5,1.0,0.0,19.5,True,True
APP,Applovin Corporation Class A Common Stock,111173618984.0,7760053,4,False,2025-02-12,After market close,499.34,True,2.81,"[7.5, 10.0, 1.0, -2.0]","[0.2, 0.19, 0.21, 0.4]",0.65,33.07,-30.26,+/+,375.25,375.93,380.32,390.21,372.0,499.34,471.67,525.15,449.0,510.13,516.99,462.8,496.0,519.79,487.99,494.17,507.0,481.12,450.01,494.54,427.13,2.81,"[7.5, 10.0, 1.0, -2.0]",7.5,10.0,1.0,-2.0,499.34,True,True
ATR,AptarGroup Inc. Common Stock,10125359664.0,231636,5,False,2025-05-01,After market close,152.99,True,0.94,"[4.0, -3.0, 1.0, 0.0]","[0.335, 0.2, 0.205, 0.26]",0.45,2.03,-1.09,+/+,149.95,148.45,148.28,150.53,146.96,152.99,152.0,153.0,147.79,151.48,153.22,150.88,150.92,152.04,149.42,151.39,153.15,150.62,153.36,154.57,151.24,0.94,"[4.0, -3.0, 1.0, 0.0]",4.0,-3.0,1.0,0.0,152.99,True,True
APTV,Aptiv PLC Ordinary Shares,13492758403.0,1606698,0,False,2025-02-06,Before market open,65.0,True,2.45,"[4.5, 4.0, 1.0, 1.0]","[0.26, 0.18, 0.22, 0.34]",0.7,6.09,-3.64,+/+,61.27,65.0,63.48,65.76,63.02,65.0,64.1,65.79,63.1,63.98,65.23,63.34,64.66,65.11,63.66,65.45,65.95,63.91,66.41,66.87,65.8,2.45,"[4.5, 4.0, 1.0, 1.0]",4.5,4.0,1.0,1.0,65.0,True,True
ACGL,Arch Capital Group Ltd. Common Stock,35429292794.0,1278394,4,False,2025-02-10,After market close,89.5,True,1.89,"[3.5, 3.0, 1.0, 0.0]","[0.32, 0.19, 0.2, 0.29]",0.75,-4.28,6.17,+/-,93.5,93.59,91.46,93.69,91.24,89.5,89.6,90.44,87.42,88.26,89.76,87.94,90.16,90.32,88.19,88.2,90.21,88.02,88.33,88.9,87.76,1.89,"[3.5, 3.0, 1.0, 0.0]",3.5,3.0,1.0,0.0,89.5,False,False
ACHR,Archer Aviation Inc. Class A Common Stock,4779163026.0,14535398,4,False,2025-02-27,After market close,6.74,True,0.0,"[-10.0, 6.0, -1.0, 0.0]","[0.09, 0.19, 0.24, 0.48]",0.45,-17.97,17.97,-/-,8.21,8.6,7.92,8.64,7.87,6.74,8.88,8.96,6.64,7.88,9.4,7.69,7.98,8.45,7.4,8.13,8.35,7.8,7.56,7.97,7.42,0.0,"[-10.0, 6.0, -1.0, 0.0]",-10.0,6.0,-1.0,0.0,6.74,True,False
ADM,Archer-Daniels-Midland Company Common Stock,23316239228.0,3080014,4,False,2025-02-04,Before market open,48.5,True,1.23,"[5.0, -3.0, -0.5, 0.0]","[0.38, 0.19, 0.19, 0.24]",0.45,-3.04,4.27,+/-,50.02,48.5,47.49,48.7,47.46,47.49,46.45,47.51,45.14,45.55,47.13,45.01,45.76,46.3,45.36,46.09,46.18,45.36,46.44,46.56,45.6,1.23,"[5.0, -3.0, -0.5, 0.0]",5.0,-3.0,-0.5,0.0,48.5,False,False
ARCC,Ares Capital Corporation Common Stock,14523655669.0,4361421,4,False,2025-02-05,Before market open,23.49,True,2.12,"[3.5, 3.0, 1.0, 0.0]","[0.38, 0.2, 0.19, 0.23]",0.7,-1.34,3.46,+/-,23.81,23.49,23.1,23.58,22.46,23.08,22.73,23.1,22.64,22.74,22.88,22.6,22.87,22.9,22.59,22.71,22.89,22.66,22.91,22.98,22.56,2.12,"[3.5, 3.0, 1.0, 0.0]",3.5,3.0,1.0,0.0,23.49,False,False
ARES,Ares Management Corporation Class A Common Stock,52026814510.0,1659104,4,False,2025-02-05,Before market open,181.16,True,2.04,"[4.5, 3.0, 1.0, 0.0]","[0.29, 0.18, 0.2, 0.33]",0.75,-7.27,9.31,+/-,195.36,181.16,189.65,192.4,181.16,188.07,191.67,191.82,186.3,190.34,194.27,189.5,189.98,191.4,187.33,186.37,188.24,183.48,182.81,185.22,182.6,2.04,"[4.5, 3.0, 1.0, 0.0]",4.5,3.0,1.0,0.0,181.16,False,False
ANET,Arista Networks Inc. Common Stock,108662322210.0,8270886,0,False,2025-02-18,After market close,104.5,True,8.44,"[5.0, 3.0, 0.0, 20.0]","[0.26, 0.18, 0.23, 0.33]",0.6,-2.22,10.66,+/-,106.87,109.1,111.06,112.12,108.25,104.5,103.92,105.87,101.62,103.4,104.91,99.82,98.3,104.6,98.17,92.69,98.11,91.65,92.88,93.6,89.35,8.44,"[5.0, 3.0, 0.0, 20.0]",5.0,3.0,0.0,20.0,104.5,False,False
ARM,Arm Holdings plc American Depositary Shares,120470271553.0,5364763,4,False,2025-02-05,After market close,162.0,True,9.41,"[8.0, 3.5, 1.0, 20.0]","[0.265, 0.19, 0.225, 0.32]",0.65,-0.12,9.53,+/-,162.2,162.94,173.26,173.95,162.5,162.0,167.47,170.45,158.7,162.51,170.74,160.87,160.84,163.4,158.58,157.74,163.11,157.29,155.41,157.9,154.01,9.41,"[8.0, 3.5, 1.0, 20.0]",8.0,3.5,1.0,20.0,162.0,False,False
AJG,Arthur J. Gallagher & Co. Common Stock,86607898000.0,576359,4,False,2025-01-30,After market close,298.2,True,1.54,"[2.5, 2.5, 1.0, 0.0]","[0.335, 0.2, 0.2, 0.265]",0.65,1.39,0.15,+/+,294.1,297.07,299.03,299.44,294.6,298.2,301.82,307.74,296.83,309.0,309.53,299.37,312.21,313.0,308.52,316.3,316.34,311.62,319.99,320.72,315.66,1.54,"[2.5, 2.5, 1.0, 0.0]",2.5,2.5,1.0,0.0,298.2,True,True
ASND,Ascendis Pharma A/S American Depositary Shares,9179284909.0,598469,4,False,2025-02-12,After market close,138.75,True,0.45,"[5.0, 0.0, -1.0, 0.0]","[0.14, 0.2, 0.25, 0.41]",0.65,16.1,-15.65,+/+,119.51,118.5,126.14,127.62,118.03,138.75,142.49,147.68,137.87,144.08,146.9,141.82,156.19,157.37,145.0,155.11,156.69,150.09,154.58,156.09,151.59,0.45,"[5.0, 0.0, -1.0, 0.0]",5.0,0.0,-1.0,0.0,138.75,True,True
AIZ,Assurant Inc. Common Stock,9922951830.0,329317,4,False,2025-02-11,After market close,211.0,True,2.64,"[6.5, 2.0, 1.0, 0.0]","[0.3125, 0.2, 0.2125, 0.275]",0.7,-0.72,3.36,+/-,212.53,212.2,212.8,214.0,211.07,211.0,207.35,218.59,207.0,208.02,208.2,203.94,202.96,207.92,202.47,201.54,205.33,200.67,200.14,204.4,198.96,2.64,"[6.5, 2.0, 1.0, 0.0]",6.5,2.0,1.0,0.0,211.0,False,False
ALAB,Astera Labs Inc. Common Stock,11742077157.0,2695768,3,False,2025-02-10,After market close,97.11,True,10.3,"[15.0, 6.0, 1.0, 15.0]","[0.12, 0.18, 0.22, 0.48]",0.75,-4.12,14.42,+/-,101.29,103.01,103.29,104.25,100.02,97.11,92.04,105.88,91.75,87.5,91.78,86.55,88.19,92.0,87.29,87.85,88.29,83.69,93.27,94.58,87.7,10.3,"[15.0, 6.0, 1.0, 15.0]",15.0,6.0,1.0,15.0,97.11,False,False
AZN,AstraZeneca PLC American Depositary Shares,209553280403.0,6216023,5,False,2025-04-29,Before market open,70.4,True,2.54,"[6.0, 1.5, 1.0, 0.0]","[0.34, 0.2, 0.2, 0.26]",0.65,0.67,1.87,+/+,69.93,70.4,71.71,72.06,69.71,72.52,71.79,72.57,71.3,70.51,70.69,69.7,72.44,72.67,71.35,72.09,72.52,71.99,70.26,72.69,70.2,2.54,"[6.0, 1.5, 1.0, 0.0]",6.0,1.5,1.0,0.0,70.4,True,True
ATKR,Atkore Inc. Common Stock,2286963144.0,478152,4,False,2025-02-04,Before market open,63.8,True,0.92,"[4.5, -3.0, -0.05, 0.0]","[0.34, 0.2, 0.2, 0.26]",0.45,-19.97,20.89,+/-,79.72,63.8,64.13,70.69,62.62,64.02,65.59,66.06,63.2,65.57,68.9,65.13,65.46,66.91,64.83,69.44,69.78,65.0,71.22,72.42,68.89,0.92,"[4.5, -3.0, -0.05, 0.0]",4.5,-3.0,-0.05,0.0,63.8,False,False
TEAM,Atlassian Corporation Class A Common Stock,54475211294.0,1480263,4,False,2025-01-30,After market close,320.51,True,1.36,"[7.5, 3.5, 1.0, -2.0]","[0.1625, 0.2, 0.2375, 0.4]",0.7,18.13,-16.77,+/+,271.33,264.65,266.95,270.87,262.38,320.51,306.78,324.37,300.79,311.4,315.67,296.0,316.73,322.0,310.47,320.8,321.52,314.44,319.0,324.2,318.01,1.36,"[7.5, 3.5, 1.0, -2.0]",7.5,3.5,1.0,-2.0,320.51,True,True
