symbol,company_name,market_cap,latest_volume,cycle,isPurePrediction,release_date,whenInTheDay,end_price(first_available_sell_point),did_end_price_date_calculation_succeed,prediction [%],factor_price_change_list,weight_distribution_list,confidence,actual_price_change [%],digression [%],signComparison(predict/actual),start_price,n_open_price,n_close_price,n_high_price,n_low_price,n+1_open_price,n+1_close_price,n+1_high_price,n+1_low_price,n+2_close_price,n+2_high_price,n+2_low_price,n+3_close_price,n+3_high_price,n+3_low_price,n+4_close_price,n+4_high_price,n+4_low_price,n+5_close_price,n+5_high_price,n+5_low_price
BLK,BlackRock Inc. Common Stock,148423929183.00,807999,1,False,2025-01-15,Before market open,1019.77,True,2.18,"[4.0, 3.5, 1.0, 0.0]","[0.32, 0.2, 0.2, 0.28]",0.7,5.88,-3.7,+/+,963.17,1019.77,1013.18,1025.45,991.0,1016.54,995.72,1016.54,982.18,1004.96,1012.81,997.01,1012.09,1026.95,1003.72,1006.34,1013.82,998.25,1017.73,1017.81,1000.83
BMRN,BioMarin Pharmaceutical Inc. Common Stock,11769272561.00,1689919,0,False,2024-02-22,After market close,90.94,True,1.02,"[5.0, -3.5, 1.5, 0.0]","[0.26, 0.18, 0.23, 0.33]",0.65,2.71,-1.69,+/+,88.54,89.3,89.97,90.5,88.63,90.94,91.24,94.15,89.48,90.1,91.23,88.11,90.68,92.16,90.06,88.4,90.28,88.32,86.28,89.0,86.02
BMRN,BioMarin Pharmaceutical Inc. Common Stock,11769272561.00,1689919,1,False,2024-04-24,After market close,86.26,True,1.39,"[4.5, 2.5, -1.0, 0.0]","[0.26, 0.17, 0.205, 0.365]",0.55,-6.3,7.69,+/-,92.06,92.69,91.2,93.02,91.01,86.26,82.17,86.78,81.0,80.91,83.09,80.9,82.13,83.85,81.44,80.76,81.79,80.52,83.33,83.98,80.5
BMRN,BioMarin Pharmaceutical Inc. Common Stock,11769272561.00,1689919,2,False,2024-08-05,After market close,87.79,True,2.26,"[5.5, 3.5, 1.0, 0.0]","[0.26, 0.18, 0.2, 0.36]",0.7,4.26,-2.0,+/+,84.2,80.24,80.47,83.41,80.06,87.79,86.87,88.0,83.61,86.3,87.88,85.6,87.9,88.05,86.33,88.64,89.03,87.2,89.03,89.98,88.38
BMRN,BioMarin Pharmaceutical Inc. Common Stock,11769272561.00,1689919,3,False,2024-10-29,After market close,69.67,True,2.05,"[5.0, 3.0, 1.0, 0.0]","[0.26, 0.18, 0.21, 0.35]",0.65,-0.66,2.71,+/-,70.13,69.78,69.91,70.56,69.2,69.67,66.68,69.67,65.78,65.89,66.92,65.35,66.6,66.81,65.6,66.01,66.59,65.56,66.04,66.23,65.45
BMRN,BioMarin Pharmaceutical Inc. Common Stock,11769272561.00,1689919,4,False,2025-02-19,After market close,70.0,True,2.27,"[5.5, 3.0, 1.0, 0.0]","[0.27, 0.19, 0.21, 0.33]",0.75,7.92,-5.65,+/+,64.86,64.65,65.61,65.69,64.39,70.0,68.73,70.5,67.11,68.25,70.26,67.76,69.01,70.14,67.69,71.17,71.58,69.29,68.81,71.3,68.45
BMY,Bristol-Myers Squibb Company Common Stock,98050193426.00,25598873,0,False,2024-02-02,Before market open,49.27,True,0.11,"[3.5, -3.5, -1.0, 0.0]","[0.29, 0.2, 0.2, 0.31]",0.45,1.23,-1.12,+/+,48.67,49.27,48.71,50.01,48.08,48.52,47.98,48.56,47.68,49.26,49.98,47.58,48.64,49.36,48.02,48.71,48.77,48.11,49.81,49.83,48.49
BMY,Bristol-Myers Squibb Company Common Stock,98050193426.00,25598873,1,False,2024-04-25,Before market open,47.39,True,1.18,"[5.0, -2.5, 1.0, 0.0]","[0.29, 0.18, 0.18, 0.35]",0.55,-3.01,4.19,+/-,48.86,47.39,44.7,47.5,44.37,44.68,44.85,45.37,44.34,44.64,45.38,44.53,43.94,44.76,43.93,44.21,44.47,43.73,43.7,44.42,43.33
BMY,Bristol-Myers Squibb Company Common Stock,98050193426.00,25598873,2,False,2024-07-26,Before market open,48.27,True,3.62,"[5.5, 8.0, 1.0, 0.0]","[0.33, 0.2, 0.2, 0.27]",0.75,6.63,-3.01,+/+,45.27,48.27,50.45,50.61,47.73,49.92,48.98,51.19,48.97,49.05,49.31,47.85,47.56,49.11,47.37,48.17,48.51,47.22,48.77,49.54,48.31
BMY,Bristol-Myers Squibb Company Common Stock,98050193426.00,25598873,3,False,2024-10-31,Before market open,53.8,True,1.38,"[3.5, 2.0, 0.0, 0.0]","[0.29, 0.18, 0.2, 0.33]",0.65,2.16,-0.78,+/+,52.66,53.8,55.77,56.2,53.56,55.88,54.32,55.9,54.2,55.45,55.77,54.32,55.95,56.28,54.72,55.28,56.8,55.14,54.71,55.52,54.49
BMY,Bristol-Myers Squibb Company Common Stock,98050193426.00,25598873,4,False,2025-02-06,Before market open,57.37,True,1.68,"[3.0, 3.5, 1.0, 0.0]","[0.29, 0.18, 0.18, 0.35]",0.65,-3.92,5.6,+/-,59.71,57.37,57.42,59.38,56.91,57.46,56.85,57.71,56.19,55.53,56.87,54.6,55.94,56.31,55.1,56.15,56.54,55.45,55.97,56.26,55.63
BMY,Bristol-Myers Squibb Company Common Stock,98050193426.00,25598873,5,False,2025-04-24,Before market open,47.94,True,0.95,"[5.0, -5.0, 1.0, 0.0]","[0.35, 0.2, 0.2, 0.25]",0.5,-1.22,2.17,+/-,48.53,47.94,48.69,48.84,46.93,48.87,47.9,48.95,46.96,48.46,48.86,47.92,49.22,49.48,48.15,50.2,50.35,49.15,49.61,50.18,48.69
BN,Brookfield Corporation Class A Limited Voting Shares,96711054216.00,2195746,0,False,2024-02-08,Before market open,40.45,True,5.69,"[3.5, 3.5, -1.0, 15.0]","[0.29, 0.2, 0.23, 0.28]",0.62,1.76,3.93,+/+,39.75,40.45,40.53,40.72,39.65,40.75,40.84,40.9,40.09,40.96,41.6,40.76,39.09,39.89,38.93,39.65,40.1,39.4,40.53,40.59,39.88
BN,Brookfield Corporation Class A Limited Voting Shares,96711054216.00,2195746,1,False,2024-05-09,Before market open,43.76,True,2.58,"[5.0, 3.5, 1.0, 0.0]","[0.335, 0.2, 0.2, 0.265]",0.65,-0.52,3.1,+/-,43.99,43.76,44.25,44.25,43.29,44.28,44.23,44.5,43.86,44.0,44.47,43.77,44.65,44.69,44.05,44.85,45.11,44.58,44.64,44.91,44.5
BN,Brookfield Corporation Class A Limited Voting Shares,96711054216.00,2195746,2,False,2024-08-08,Before market open,42.93,True,4.51,"[5.0, 2.3, -1.0, 10.0]","[0.35, 0.2, 0.2, 0.25]",0.58,0.05,4.46,+/+,42.91,42.93,44.44,44.58,42.39,44.65,44.92,45.04,44.33,44.16,45.23,44.09,45.53,45.64,44.19,46.32,46.38,45.47,46.5,47.18,46.4
BN,Brookfield Corporation Class A Limited Voting Shares,96711054216.00,2195746,3,False,2024-11-14,Before market open,58.62,True,3.97,"[6.0, 4.0, -1.0, 5.0]","[0.37, 0.2, 0.2, 0.23]",0.6,1.75,2.22,+/+,57.61,58.62,57.8,60.2,57.6,58.1,56.79,58.18,56.57,56.11,56.89,56.05,56.78,56.94,55.41,56.38,56.84,56.0,57.53,57.78,56.1
BN,Brookfield Corporation Class A Limited Voting Shares,96711054216.00,2195746,4,False,2025-02-13,Before market open,60.2,True,3.73,"[4.5, 1.3, 1.0, 7.0]","[0.335, 0.2, 0.215, 0.25]",0.75,2.75,0.98,+/+,58.59,60.2,60.38,61.02,59.63,61.38,60.92,61.5,60.64,61.31,61.42,60.75,60.52,60.88,60.0,60.03,61.19,59.29,58.86,60.4,58.37
BNTX,BioNTech SE American Depositary Share,23341960105.00,818221,0,False,2024-03-20,Before market open,88.93,True,1.57,"[4.0, 2.5, 1.0, 0.0]","[0.215, 0.19, 0.235, 0.36]",0.65,-5.51,7.08,+/-,94.12,88.93,90.0,90.11,85.21,89.55,91.99,93.39,88.17,91.83,92.05,90.78,93.0,93.24,91.16,91.7,93.52,91.5,92.97,93.56,90.8
BNTX,BioNTech SE American Depositary Share,23341960105.00,818221,1,False,2024-05-06,Before market open,90.09,True,2.87,"[7.0, 3.0, 1.0, 3.0]","[0.09, 0.205, 0.2375, 0.4625]",0.65,-2.84,5.71,+/-,92.72,90.09,93.35,95.29,89.94,92.85,90.88,93.23,90.75,90.13,90.99,89.38,92.06,93.86,90.14,91.67,93.39,91.53,92.72,93.48,92.41
BNTX,BioNTech SE American Depositary Share,23341960105.00,818221,2,False,2024-08-05,Before market open,76.55,True,5.54,"[8.0, 4.0, -1.0, 10.0]","[0.2, 0.2, 0.26, 0.34]",0.65,-6.66,12.2,+/-,82.01,76.55,78.36,81.19,76.53,78.6,79.5,80.34,76.84,79.25,81.75,78.39,80.53,81.1,78.47,80.8,81.1,79.14,80.62,81.02,79.94
BNTX,BioNTech SE American Depositary Share,23341960105.00,818221,3,False,2024-11-04,Before market open,112.13,True,2.39,"[7.5, 3.5, 1.0, 0.0]","[0.19, 0.21, 0.23, 0.37]",0.65,0.58,1.81,+/+,111.48,112.13,108.97,113.98,107.19,108.85,110.97,111.25,108.35,106.64,109.29,102.52,107.88,110.48,106.7,110.64,115.32,110.01,108.73,110.96,107.54
BNTX,BioNTech SE American Depositary Share,23341960105.00,818221,4,False,2025-03-10,Before market open,105.77,True,0.73,"[5.0, -3.0, 1.0, 0.0]","[0.2, 0.16, 0.215, 0.425]",0.65,-2.77,3.5,+/-,108.78,105.77,105.35,107.46,103.48,103.53,98.39,104.76,98.25,100.31,101.07,97.82,97.46,104.17,97.41,99.47,99.7,97.94,100.86,102.82,99.18
BOOT,Boot Barn Holdings Inc. Common Stock,4078043434.00,1738198,0,False,2024-01-31,After market close,77.01,True,2.19,"[3.5, 3.5, 1.0, 0.0]","[0.38, 0.19, 0.19, 0.24]",0.65,4.2,-2.01,+/+,73.91,73.88,71.74,75.36,71.54,77.01,79.14,80.15,74.66,82.25,82.99,77.11,81.52,82.36,80.33,81.62,82.47,80.82,84.12,84.49,81.08
BOOT,Boot Barn Holdings Inc. Common Stock,4078043434.00,1738198,1,False,2024-05-14,After market close,106.72,True,-3.42,"[-12.0, 5.0, 1.0, 0.0]","[0.38, 0.19, 0.19, 0.24]",0.35,-0.13,-3.29,-/-,106.86,107.5,107.03,108.89,105.13,106.72,109.98,111.43,104.64,111.69,115.97,109.6,113.68,114.1,111.81,114.99,115.49,112.77,113.55,115.25,113.11
BOOT,Boot Barn Holdings Inc. Common Stock,4078043434.00,1738198,2,False,2024-08-07,After market close,126.88,True,2.77,"[3.5, 7.0, 1.0, 0.0]","[0.335, 0.2, 0.2, 0.265]",0.5,7.92,-5.15,+/+,117.56,119.62,115.7,121.29,115.01,126.88,131.71,133.48,119.8,133.88,133.96,129.66,136.97,137.2,132.75,135.09,138.78,134.07,132.83,135.49,132.15
BOOT,Boot Barn Holdings Inc. Common Stock,4078043434.00,1738198,3,False,2024-10-28,After market close,140.0,True,-1.8,"[-5.0, -3.0, 1.0, 0.0]","[0.29, 0.18, 0.19, 0.34]",0.55,-11.39,9.59,-/-,158.0,159.59,161.22,162.46,159.48,140.0,129.38,140.81,126.55,127.18,132.72,126.32,124.55,127.9,124.38,125.47,127.04,124.47,128.67,131.19,125.5
BOOT,Boot Barn Holdings Inc. Common Stock,4078043434.00,1738198,4,False,2025-01-30,After market close,157.25,True,2.67,"[8.0, 3.0, -1.0, 0.0]","[0.29, 0.18, 0.19, 0.34]",0.65,-9.33,12.0,+/-,173.44,174.25,174.52,176.53,172.21,157.25,160.85,173.15,155.25,145.52,156.54,144.15,144.22,147.23,140.66,144.06,144.99,139.57,141.28,146.24,140.72
BP,BP p.l.c. Common Stock,80247784679.00,11716203,0,False,2024-02-06,Before market open,35.76,True,4.15,"[4.0, 4.0, -1.0, 8.0]","[0.29, 0.2, 0.21, 0.3]",0.65,4.44,-0.29,+/+,34.24,35.76,36.39,36.53,35.74,36.18,36.17,36.35,35.9,36.21,36.31,35.97,36.36,36.67,36.23,36.43,36.55,36.22,36.04,36.65,35.83
BP,BP p.l.c. Common Stock,80247784679.00,11716203,1,False,2024-05-07,Before market open,38.14,True,4.1,"[3.5, 4.0, 1.0, 7.0]","[0.315, 0.19, 0.205, 0.29]",0.65,-2.31,6.41,+/-,39.04,38.14,37.58,38.28,37.51,37.14,37.53,37.59,37.04,38.04,38.1,37.78,37.84,38.44,37.78,38.1,38.16,37.88,37.96,38.16,37.78
BP,BP p.l.c. Common Stock,80247784679.00,11716203,2,False,2024-07-30,Before market open,35.1,True,3.17,"[3.5, 2.5, 1.0, 5.0]","[0.38, 0.2, 0.19, 0.23]",0.75,0.4,2.77,+/+,34.96,35.1,34.81,35.35,34.58,35.44,35.39,35.56,35.17,34.76,35.46,34.54,34.08,34.56,33.89,32.99,33.29,32.72,32.94,33.2,32.51
BP,BP p.l.c. Common Stock,80247784679.00,11716203,3,False,2024-10-29,Before market open,29.9,True,3.6,"[5.0, 4.0, -1.0, 5.0]","[0.35, 0.2, 0.2, 0.25]",0.65,-3.7,7.3,+/-,31.05,29.9,29.36,29.92,29.36,29.24,29.02,29.52,29.0,29.36,29.49,29.01,29.23,29.7,29.19,29.73,29.95,29.63,29.96,30.12,29.82
BP,BP p.l.c. Common Stock,80247784679.00,11716203,4,False,2025-02-11,Before market open,34.25,True,5.4,"[5.0, 5.0, 1.0, 10.0]","[0.36, 0.2, 0.2, 0.24]",0.75,-0.49,5.89,+/-,34.42,34.25,34.55,34.83,33.89,34.33,34.68,35.09,34.24,34.49,35.24,34.45,35.0,35.55,34.99,35.31,35.36,34.77,34.54,35.32,34.53
BP,BP p.l.c. Common Stock,80247784679.00,11716203,5,False,2025-04-29,Before market open,28.11,True,2.87,"[7.5, 4.5, -1.0, -3.0]","[0.38, 0.2, 0.19, 0.23]",0.45,-3.5,6.37,+/-,29.13,28.11,28.07,28.59,27.87,28.14,27.46,28.14,27.21,27.88,28.03,27.3,28.12,28.18,27.51,29.18,29.18,28.16,28.4,28.82,28.34
BPMC,Blueprint Medicines Corporation Common Stock,6478236771.00,717805,0,False,2024-02-15,Before market open,77.57,True,2.51,"[7.0, 5.0, 1.0, 0.0]","[0.2, 0.175, 0.2375, 0.3875]",0.75,1.0,1.51,+/+,76.8,77.57,87.57,89.25,77.57,90.41,90.26,94.47,88.82,91.25,92.88,88.98,87.26,92.5,86.47,86.0,88.92,80.42,89.49,91.19,86.61
BPMC,Blueprint Medicines Corporation Common Stock,6478236771.00,717805,1,False,2024-05-02,Before market open,103.88,True,2.04,"[7.0, 4.0, 1.0, 0.0]","[0.13, 0.22, 0.25, 0.4]",0.65,9.51,-7.47,+/+,94.86,103.88,107.0,110.16,100.9,109.82,107.19,110.93,106.07,106.25,108.5,105.48,108.55,109.41,103.31,108.78,109.14,106.48,108.34,109.87,108.0
BPMC,Blueprint Medicines Corporation Common Stock,6478236771.00,717805,2,False,2024-08-01,Before market open,106.51,True,1.69,"[5.0, 2.0, 1.0, 0.0]","[0.215, 0.19, 0.235, 0.36]",0.65,-1.65,3.34,+/-,108.3,106.51,100.29,108.4,98.34,96.38,96.72,99.31,95.5,92.97,95.91,89.35,92.74,95.7,92.19,90.85,94.52,90.4,91.44,91.74,89.44
BPMC,Blueprint Medicines Corporation Common Stock,6478236771.00,717805,3,False,2024-10-30,Before market open,90.92,True,-0.46,"[4.5, -6.5, 2.0, 0.0]","[0.13, 0.24, 0.26, 0.37]",0.35,9.02,-9.48,-/+,83.4,90.92,89.24,94.98,88.8,89.23,87.51,89.61,87.31,90.7,90.85,87.28,91.88,93.0,89.5,97.55,97.67,91.0,99.63,101.48,98.4
BPMC,Blueprint Medicines Corporation Common Stock,6478236771.00,717805,4,False,2025-02-13,Before market open,95.0,True,1.77,"[7.0, 3.0, 1.0, -1.0]","[0.2, 0.19, 0.205, 0.405]",0.65,-8.27,10.04,+/-,103.56,95.0,95.19,100.82,94.71,96.28,93.94,96.38,92.56,92.48,95.1,91.61,94.07,94.49,90.84,94.35,96.78,93.12,92.25,95.6,91.71
BR,Broadridge Financial Solutions Inc. Common Stock,27844708452.00,703319,0,False,2024-02-01,Before market open,202.92,True,1.62,"[3.5, 2.0, 1.0, 0.0]","[0.29, 0.2, 0.21, 0.3]",0.7,-0.63,2.25,+/-,204.2,202.92,201.63,203.34,191.87,201.03,201.74,202.27,197.86,198.23,201.04,196.09,198.85,199.25,196.81,198.25,200.12,197.23,199.0,200.0,198.15
BR,Broadridge Financial Solutions Inc. Common Stock,27844708452.00,703319,1,False,2024-05-08,Before market open,198.0,True,1.85,"[3.5, 2.0, 1.0, 0.0]","[0.36, 0.2, 0.19, 0.25]",0.7,-1.67,3.52,+/-,201.36,198.0,190.46,198.73,188.3,191.84,193.06,194.18,190.47,195.69,196.28,193.57,197.8,198.29,195.75,199.87,200.74,198.03,202.12,202.69,200.57
BR,Broadridge Financial Solutions Inc. Common Stock,27844708452.00,703319,2,False,2024-08-06,Before market open,211.51,True,3.27,"[6.5, 3.5, 1.0, 0.0]","[0.365, 0.2, 0.2, 0.235]",0.75,1.43,1.84,+/+,208.52,211.51,218.55,223.81,211.23,218.91,211.91,220.7,211.62,216.04,219.52,211.84,214.47,216.09,213.28,211.15,214.99,210.78,209.88,211.74,207.58
BR,Broadridge Financial Solutions Inc. Common Stock,27844708452.00,703319,3,False,2024-11-05,Before market open,208.59,True,2.74,"[6.5, 2.3, -1.0, 0.0]","[0.38, 0.2, 0.19, 0.23]",0.65,-0.5,3.24,+/-,209.64,208.59,218.3,218.49,208.2,225.18,219.46,225.29,216.31,221.18,222.15,218.37,225.21,226.16,221.57,226.21,228.06,225.15,226.86,228.75,225.98
BR,Broadridge Financial Solutions Inc. Common Stock,27844708452.00,703319,4,False,2025-01-31,Before market open,231.03,True,3.33,"[6.5, 3.5, 1.0, 0.0]","[0.38, 0.19, 0.19, 0.24]",0.7,-3.38,6.71,+/-,239.12,231.03,238.22,241.25,230.69,237.12,238.65,240.16,234.31,240.59,242.03,237.61,240.09,242.39,240.05,240.03,241.22,238.43,240.42,241.45,239.06
BRBR,BellRing Brands Inc. Common Stock ,8272565820.00,3130949,0,False,2024-02-05,After market close,57.61,True,2.61,"[4.5, 6.0, 1.0, 0.0]","[0.275, 0.19, 0.2275, 0.3075]",0.7,1.39,1.22,+/+,56.82,56.66,57.59,57.78,56.65,57.61,56.84,58.5,55.76,58.65,58.83,57.11,58.86,58.97,58.03,59.38,60.26,59.01,59.83,60.04,59.05
BRBR,BellRing Brands Inc. Common Stock ,8272565820.00,3130949,1,False,2024-05-06,After market close,62.5,True,2.03,"[5.0, 3.5, 1.0, 0.0]","[0.23, 0.18, 0.25, 0.34]",0.65,8.85,-6.82,+/+,57.42,57.75,57.18,58.28,56.87,62.5,58.44,62.67,57.24,58.08,59.55,57.74,59.23,60.0,57.74,59.83,60.25,59.13,59.61,60.12,58.95
BRBR,BellRing Brands Inc. Common Stock ,8272565820.00,3130949,2,False,2024-08-05,After market close,52.5,True,3.1,"[7.5, 5.0, 1.0, 0.0]","[0.25, 0.2, 0.225, 0.3]",0.65,5.7,-2.6,+/+,49.67,48.45,49.32,49.85,48.06,52.5,52.73,55.04,51.05,53.87,55.25,53.04,55.0,55.55,53.84,54.53,55.06,53.62,54.25,55.0,53.77
BRBR,BellRing Brands Inc. Common Stock ,8272565820.00,3130949,3,False,2024-11-18,After market close,67.53,True,1.77,"[3.5, 3.5, 1.0, 0.0]","[0.26, 0.18, 0.23, 0.33]",0.7,-6.33,8.1,+/-,72.09,71.51,73.4,73.45,71.11,67.53,73.26,74.0,67.0,74.41,75.44,73.7,76.49,76.68,74.89,78.6,78.68,76.5,77.02,79.9,76.8
BRBR,BellRing Brands Inc. Common Stock ,8272565820.00,3130949,4,False,2025-02-03,After market close,77.5,True,2.05,"[4.5, 3.5, 1.0, 0.0]","[0.25, 0.2, 0.225, 0.3]",0.7,0.19,1.86,+/+,77.35,76.53,78.25,78.47,76.12,77.5,74.92,77.79,72.69,76.51,77.54,74.6,77.27,77.38,75.69,76.56,77.56,76.21,75.48,76.82,74.54
BRKR,Bruker Corporation Common Stock,6100670389.00,4530862,0,False,2024-02-13,Before market open,74.67,True,2.16,"[4.0, 4.0, 1.0, 0.0]","[0.29, 0.2, 0.2, 0.31]",0.65,5.76,-3.6,+/+,70.6,74.67,76.79,79.94,74.57,78.79,80.05,80.55,78.5,80.1,80.49,78.51,81.82,82.28,79.4,81.1,81.72,80.17,81.92,82.04,79.96
BRKR,Bruker Corporation Common Stock,6100670389.00,4530862,1,False,2024-05-02,Before market open,74.86,True,1.41,"[4.5, 2.0, -0.5, 0.0]","[0.25, 0.2, 0.225, 0.3]",0.65,-5.28,6.69,+/-,79.03,74.86,70.09,74.86,68.89,70.71,70.05,71.97,69.7,72.52,72.74,69.88,74.33,74.55,71.25,73.7,74.92,73.29,76.21,76.29,73.7
BRKR,Bruker Corporation Common Stock,6100670389.00,4530862,2,False,2024-08-06,Before market open,58.75,True,0.94,"[7.0, -5.0, 1.0, 0.0]","[0.23, 0.18, 0.23, 0.36]",0.55,-7.54,8.48,+/-,63.54,58.75,62.16,69.23,58.75,63.31,60.3,63.32,60.1,63.32,63.53,60.26,62.0,64.22,61.66,60.42,62.24,60.34,61.37,61.88,60.21
BRKR,Bruker Corporation Common Stock,6100670389.00,4530862,3,False,2024-11-05,Before market open,54.72,True,2.63,"[4.5, 5.0, 1.0, 1.0]","[0.26, 0.18, 0.23, 0.33]",0.65,-7.8,10.43,+/-,59.35,54.72,61.34,61.87,54.55,61.8,58.98,62.87,58.73,60.49,61.17,59.26,57.73,60.31,57.68,56.65,58.05,56.14,56.02,57.1,55.79
BRKR,Bruker Corporation Common Stock,6100670389.00,4530862,4,False,2025-02-13,Before market open,53.11,True,0.35,"[4.5, -5.0, 1.0, 0.0]","[0.25, 0.2, 0.225, 0.3]",0.45,2.83,-2.48,+/+,51.65,53.11,51.15,53.11,48.61,51.5,50.04,51.95,49.84,50.75,51.64,49.89,51.54,51.62,49.29,52.92,54.48,52.41,50.82,52.92,50.44
BRO,Brown & Brown Inc. Common Stock,31744654121.00,1574788,0,False,2024-01-22,After market close,79.5,True,1.57,"[4.0, 2.0, 0.05, 0.0]","[0.29, 0.2, 0.2, 0.31]",0.75,6.24,-4.67,+/+,74.83,75.0,75.29,75.45,74.69,79.5,78.91,79.99,78.09,77.6,79.5,77.33,77.19,77.8,76.05,76.88,77.19,76.14,77.08,77.21,76.17
BRO,Brown & Brown Inc. Common Stock,31744654121.00,1574788,1,False,2024-04-22,After market close,82.61,True,1.91,"[3.5, 3.5, 1.0, 0.0]","[0.29, 0.2, 0.2, 0.31]",0.65,0.54,1.37,+/+,82.17,83.0,82.5,83.21,82.34,82.61,82.93,83.5,81.49,82.13,82.88,81.69,82.28,82.65,81.5,81.46,82.15,80.87,81.54,81.77,80.91
BRO,Brown & Brown Inc. Common Stock,31744654121.00,1574788,2,False,2024-07-22,After market close,97.0,True,2.28,"[4.5, 3.0, 0.0, 0.0]","[0.38, 0.19, 0.19, 0.24]",0.55,4.91,-2.63,+/+,92.46,92.8,93.16,93.71,92.38,97.0,98.05,99.08,95.44,97.56,98.36,96.77,97.43,98.74,97.21,99.17,99.26,97.61,98.66,99.92,98.24
BRO,Brown & Brown Inc. Common Stock,31744654121.00,1574788,3,False,2024-10-28,After market close,103.69,True,1.61,"[4.2, 2.0, -1.0, 0.0]","[0.335, 0.2, 0.2, 0.265]",0.65,-0.28,1.89,+/-,103.98,104.95,103.35,105.22,103.0,103.69,105.04,106.91,103.36,105.83,106.13,105.05,104.64,106.1,104.62,104.17,105.45,104.13,105.45,105.48,104.1
BRO,Brown & Brown Inc. Common Stock,31744654121.00,1574788,4,False,2025-01-27,After market close,109.06,True,1.62,"[3.5, 2.0, 0.0, 0.0]","[0.35, 0.2, 0.2, 0.25]",0.65,2.89,-1.27,+/+,106.0,106.75,107.84,108.15,105.73,109.06,105.02,109.06,104.23,103.17,104.93,103.0,105.46,105.6,103.32,104.66,106.03,104.51,105.54,105.89,103.54
BROS,Dutch Bros Inc. Class A Common Stock,11490741582.00,3791727,0,False,2024-02-21,After market close,28.77,True,1.37,"[5.0, 3.5, 0.0, 0.0]","[0.14, 0.19, 0.21, 0.46]",0.65,6.01,-4.64,+/+,27.14,27.09,27.04,27.6,26.75,28.77,27.4,29.22,26.38,28.7,28.75,26.87,28.81,30.07,28.27,29.73,29.93,28.55,28.7,29.52,28.29
BROS,Dutch Bros Inc. Class A Common Stock,11490741582.00,3791727,1,False,2024-05-07,After market close,31.15,True,1.72,"[4.0, 3.5, 1.0, 0.0]","[0.215, 0.185, 0.215, 0.385]",0.75,9.92,-8.2,+/+,28.34,28.25,28.42,28.5,27.87,31.15,31.77,32.88,30.14,32.8,32.94,31.6,36.03,36.25,34.12,35.18,36.2,34.71,36.07,36.32,35.04
BROS,Dutch Bros Inc. Class A Common Stock,11490741582.00,3791727,2,False,2024-08-07,After market close,29.09,True,2.67,"[6.0, 5.0, 1.0, 0.0]","[0.26, 0.18, 0.21, 0.35]",0.7,-22.86,25.53,+/-,37.71,38.27,37.7,38.75,37.5,29.09,30.22,30.4,26.96,29.49,30.84,29.32,29.1,30.25,29.07,29.42,29.66,28.48,30.23,30.75,28.57
BROS,Dutch Bros Inc. Class A Common Stock,11490741582.00,3791727,3,False,2024-11-06,After market close,43.65,True,0.04,"[3.0, -5.0, 1.5, -0.15]","[0.25, 0.2, 0.225, 0.3]",0.35,29.79,-29.75,+/+,33.63,34.5,34.94,35.4,33.8,43.65,44.77,50.24,43.5,47.18,47.38,43.62,48.44,48.95,46.51,48.78,49.5,47.81,47.45,49.36,47.41
BROS,Dutch Bros Inc. Class A Common Stock,11490741582.00,3791727,4,False,2025-02-12,After market close,84.56,True,-0.84,"[-8.0, 7.0, -1.0, 0.0]","[0.225, 0.17, 0.235, 0.37]",0.3,31.73,-32.57,-/+,64.19,63.17,64.71,64.98,62.11,84.56,83.54,86.42,80.17,81.97,84.91,81.24,85.37,86.88,82.41,84.99,86.37,84.39,82.03,86.09,81.48
BRX,Brixmor Property Group Inc. Common Stock,8083048377.00,2254630,0,False,2024-02-12,After market close,22.01,True,2.09,"[3.5, 3.0, 1.0, 0.0]","[0.38, 0.19, 0.19, 0.24]",0.65,-3.3,5.39,+/-,22.76,22.76,22.55,22.92,22.5,22.01,22.66,22.67,21.75,22.8,22.91,22.44,23.21,23.24,23.0,23.13,23.23,22.78,22.84,23.2,22.8
BRX,Brixmor Property Group Inc. Common Stock,8083048377.00,2254630,1,False,2024-04-29,After market close,22.01,True,2.0,"[3.5, 3.5, 1.0, 0.0]","[0.315, 0.2, 0.2, 0.285]",0.68,1.34,0.66,+/+,21.72,21.88,22.15,22.18,21.84,22.01,22.1,22.75,22.01,22.19,22.64,21.93,22.42,22.64,22.31,22.19,22.8,22.06,22.14,22.45,22.02
BRX,Brixmor Property Group Inc. Common Stock,8083048377.00,2254630,2,False,2024-07-29,After market close,25.2,True,2.47,"[4.5, 4.0, 0.0, 0.0]","[0.38, 0.19, 0.19, 0.24]",0.6,2.61,-0.14,+/+,24.56,24.56,24.72,24.91,24.47,25.2,26.38,26.41,24.85,25.47,26.27,25.4,25.55,25.86,25.34,25.37,25.71,25.22,24.64,25.35,24.47
BRX,Brixmor Property Group Inc. Common Stock,8083048377.00,2254630,3,False,2024-10-28,After market close,27.35,True,2.5,"[5.0, 3.5, 1.0, 0.0]","[0.32, 0.2, 0.2, 0.28]",0.75,-0.44,2.94,+/-,27.47,27.67,27.73,27.99,27.66,27.35,27.52,28.11,27.2,27.64,27.72,27.34,26.95,27.87,26.95,27.1,27.63,27.07,27.94,28.0,27.26
